央视频道,#genre#
爱情公寓,https://live.metshop.top/douyu/2838296
爱情公寓,http://120.46.223.160:35455/huya/11336726
士兵突击,http://rihou.cc:555/huyad.php?id=11342430
士兵突击,http://120.46.223.160:35455/huya/11342430
玄幻剧场,http://rihou.cc:555/huyad.php?id=11342414
联合抗日,http://rihou.cc:555/huyad.php?id=11352910
三国演义,http://rihou.cc:555/huyad.php?id=11602081
三国演义,http://lunbo.freetv.top/yy/1354930932
三国演义,https://lunbo.freetv.top/yy/1354930932
三国演义,http://live.nctv.top/huya.php?id=11602081
三国,http://rihou.cc:555/huyad.php?id=11352944
新水浒传,http://rihou.cc:555/huyad.php?id=11342384
新水浒传,http://120.46.223.160:35455/huya/11342384
神探狄仁杰2,http://rihou.cc:555/huyad.php?id=11342425
笑傲江湖,http://rihou.cc:555/huyad.php?id=23865142
笑傲江湖,https://lunbo.freetv.top/yy/1354930909
笑傲江湖,http://1.94.31.214:35455/huya/26355790
埋堆堆布衣神相,http://rihou.cc:555/huyad.php?id=23865036
纪晓岚,http://rihou.cc:555/huyad.php?id=11342396
雍正皇帝,http://rihou.cc:555/huyad.php?id=11342439
许冠英合集,http://rihou.cc:555/huyad.php?id=11601972
鹿鼎记小春版,http://rihou.cc:555/huyad.php?id=23865080
陀枪师姐,http://rihou.cc:555/huyad.php?id=23860039
陀枪师姐,http://120.46.223.160:35455/huya/29465857
使徒行者,http://rihou.cc:555/huyad.php?id=23734256
使徒行者,http://1.94.31.214:35455/huya/23734256
扫黄先锋,http://rihou.cc:555/huyad.php?id=23903196
扫黄先锋,http://1.94.31.214:35455/huya/29465855
扫黄先锋,http://live.nctv.top/huya.php?id=29465855
扫黄先锋,http://120.46.223.160:35455/huya/29465855
经典港剧,http://rihou.cc:555/huyad.php?id=11352965
鹿鼎记,https://lunbo.freetv.top/yy/1354658049
鹿鼎记,http://1.94.31.214:35455/yy/28265277
寻秦记,https://lunbo.freetv.top/yy/1382851591
寻秦记,http://120.46.223.160:35455/huya/29465848
新白娘子传奇,https://lunbo.freetv.top/yy/1354930969
新白娘子传奇,http://1.94.31.214:35455/yy/1354490667
红楼梦,https://lunbo.freetv.top/yy/1382745084
宰相刘罗锅,https://lunbo.freetv.top/yy/1382745191

港*澳*台,#genre#
CCTV1港澳版,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
CCTV1港澳版,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
香港卫视,https://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
凤凰香港,http://203.205.191.53/qctv.fengshows.cn/live/0701phk72.m3u8
凤凰香港,https://cdn.iptv8k.top/dl/jrys.php?id=18&time=20240926215313&ip=111.229.253.40
凤凰中文,http://cdn.163.dedyn.io/live/fhzw/stream.m3u8
凤凰中文,https://cdn.iptv8k.top/dl/jrys.php?id=19&time=20240926215313&ip=111.229.253.40
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G_audio.m3u8
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G_audio.m3u8
凤凰中文,http://183.237.95.108:9901/tsfile/live/1103_1.m3u8?key=txiptv&playlive=0&authid=0
凤凰中文,http://zqh2333.top:2222/rtp/239.93.24.9:2192
凤凰资讯,http://203.205.191.53/qctv.fengshows.cn/live/0701pin72.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_audio.m3u8
翡翠台,https://cdn.iptv8k.top/dl/jrys.php?id=3&time=20240926215313&ip=111.229.253.40『线路08』
tvbs闽南频道,http://61.221.215.25:8800/hls/9/index.m3u8
tvbs闽南频道,http://61.221.215.25:8800/hls/9/index.m3u8
TVB明珠,https://tv543.cc/Smart.php?id=pearl_twn
TVB翡翠,https://cdn.iptv8k.top/dl/jrys.php?id=3&time=20240926215313&ip=111.229.253.40『线路08』
TVB星河,http://1b6467f415.iok.la:9931/tsfile/live/1008_1.m3u8
香港C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/03.m3u8
香港C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/03.m3u8
番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
澳视澳门,http://grandprix2023.asuscomm.com:8891/bysid/91.m3u8
澳视澳门,http://grandprix2023.asuscomm.com:8891/bysid/91.m3u8
澳视卫星,http://grandprix2023.asuscomm.com:8891/bysid/96.m3u8
澳门莲花,http://live-hls.macaulotustv.com/lotustv/macaulotustv.m3u8
澳门莲花,http://live-hls.macaulotustv.com/lotustv/macaulotustv.m3u8
澳门莲花,http://1033946631.cloudvdn.com/a.m3u8?domain=live-hdl.macaulotustv.com&player=1&streamid=lotustv:lotustv/macaulotustv&v3=1
澳门莲花,http://1033946631.cloudvdn.com/a.m3u8?domain=live-hdl.macaulotustv.com&player=1&streamid=lotustv:lotustv/macaulotustv&v3=1
澳门资讯,https://live5.tdm.com.mo/ch5/info_ch5.live/playlist.m3u8
澳门资讯,https://live5.tdm.com.mo/ch5/info_ch5.live/playlist.m3u8
澳门资讯,http://grandprix2023.asuscomm.com:8891/bysid/94.m3u8
RTHK-31,https://rthktv31-live.akamaized.net/hls/live/2036818/RTHKTV31/stream5/streamPlaylist.m3u8
RTHK-31,https://rthktv31-live.akamaized.net/hls/live/2036818/RTHKTV31/stream5/streamPlaylist.m3u8
RTHK-31,https://tv543.cc/Smart.php?id=rhk31_twn
RTHK-32,https://tv543.cc/Smart.php?id=rhk32_twn
RTHK-33,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
公视,http://51.89.166.17:3002/index.php?id=ctv_taiwan
公视,http://51.89.166.17:3002/index.php?id=ctv_taiwan
民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
三立新闻,https://cdn.iptv8k.top/dl/jrys.php?id=273&time=20240926215313&ip=111.229.253.40
年代新闻,https://tv543.cc/Smart.php?id=niandainews_twn
CN卡通频道,https://cdn.iptv8k.top/dl/jrys.php?id=364&time=20240926215313&ip=111.229.253.40
中天新闻,https://tv543.cc/Smart.php?id=ctinews
寰宇财经,https://tv543.cc/Smart.php?id=huanyutaiwan_twn
RtvbsHK-31,https://rthktv31-live.akamaized.net/hls/live/2036818/RTHKTV31/stream5/streamPlaylist.m3u8
RtvbsHK-31,https://tv543.cc/Smart.php?id=rhk31_twn
RtvbsHK-32,https://tv543.cc/Smart.php?id=rhk32_twn
ViuTV,https://cdn.iptv8k.top/dl/jrys.php?id=78&time=20240926215313&ip=111.229.253.40
ViuTV,https://turkmedya-live.ercdn.net/tv360/tv360.m3u8
ViuTV,https://turkmedya-live.ercdn.net/tv360/tv360.m3u8
tvbs欢乐,https://tv543.cc/Smart.php?id=tvbshuanle_twn
三立台湾,https://cdn.iptv8k.top/dl/jrys.php?id=269&time=20240926215313&ip=111.229.253.40
三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
无线娱乐,https://tv543.cc/Smart.php?id=Tvbentertainment
天映经典,https://cdn.iptv8k.top/dl/jrys.php?id=71&time=20240926215313&ip=111.229.253.40
靖天国际,https://tv543.cc/Smart.php?id=jingtianintl_twn
靖天卡通,https://tv543.cc/Smart.php?id=jingtiancartoon_twn
靖天资讯,https://cdn.iptv8k.top/dl/jrys.php?id=315&time=20240926215313&ip=111.229.253.40
靖天戏剧,https://cdn.iptv8k.top/dl/jrys.php?id=318&time=20240926215313&ip=111.229.253.40
Plus综合,https://tv543.cc/Smart.php?id=j2_twn
东森综合,https://cdn.iptv8k.top/dl/jrys.php?id=221&amp;time=20240926215313&amp;ip=111.229.253.40
东森超视,https://cdn.iptv8k.top/dl/jrys.php?id=216&time=20240926215313&ip=111.229.253.40#rtmp://f13h.mine.nu/sat/tv331#rtmp://f13h.mine.nu/sat/tv331
东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist0.m3u8#rtmp://f13h.mine.nu/sat/tv331
东森电影,https://cdn.iptv8k.top/dl/jrys.php?id=231&time=20240926215313&ip=111.229.253.40
东森电影,http://1b6467f415.iok.la:9931/tsfile/live/1043_1.m3u8
东森幼幼,https://tv543.cc/Smart.php?id=yoyo_twn
东森财经,https://tv543.cc/Smart.php?id=ettvcaijing_twn
东森洋片,https://cdn.iptv8k.top/dl/jrys.php?id=232&time=20240926215313&ip=111.229.253.40
东森洋片,https://tv543.cc/Smart.php?id=ettvwestern
纬来综合,https://tv543.cc/Smart.php?id=videolandzonghe
纬来日本,https://tv543.cc/Smart.php?id=videolandjapan
纬来育乐,https://cdn.iptv8k.top/dl/jrys.php?id=289&time=20240926215313&ip=111.229.253.40
纬来育乐,https://tv543.cc/Smart.php?id=videolandyule
纬来体育,https://cdn.iptv8k.top/dl/jrys.php?id=292&amp;time=20240926215313&amp;ip=111.229.253.40
纬来体育,http://dassby.qqff.top:99/live/辽宁体育/index.m3u8#rtmp://f13h.mine.nu:1935/sat/tv721
纬来精采,http://61.221.215.25:8800/hls/48/index.m3u8
八大娱乐,https://tv543.cc/Smart.php?id=badaentertain
八大第一,http://61.221.215.25:8800/hls/55/index.m3u8
八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
AXN电影,https://tv543.cc/Smart.php?id=axn_twn
广东影视,http://113.106.171.234:8899/rtp/239.21.0.85:3680
广东影视,http://61.145.188.90:50005/rtp/239.77.0.217:5146
广东影视,http://61.145.188.90:50005/rtp/239.77.0.217:5146
广东影视,http://1b6467f415.iok.la:9931/tsfile/live/1018_1.m3u8
龙华经典,https://tv543.cc/Smart.php?id=lunghuajingdian_twn
龙华偶像,https://tv543.cc/Smart.php?id=lunghuaidol_twn
龙华洋片,https://tv543.cc/Smart.php?id=lunghuawestern_twn
龙祥电影,https://tv543.cc/Smart.php?id=lungxiangtime_twn
cn卡通,https://cdn.iptv8k.top/dl/jrys.php?id=364&time=20240926215313&ip=111.229.253.40
动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
EYE-戏剧,https://tv543.cc/Smart.php?id=eyetvxiju_twn
EYE-旅游,https://tv543.cc/Smart.php?id=eyetvtravel_twn
亚洲美食,https://tv543.cc/Smart.php?id=afc_twn

赛事咪咕,#genre#

游戏赛事,#genre#
英雄联盟,http://tc-tct.douyucdn2.cn/dyliveflv1a/288016rlols5_2000.flv?wsAuth=2195aecdcc2af09636f7a9bda35cb7a7&token=cpn-androidmpro-0-288016-e9416291174176ee25f8bd3a2a584d653bdaf9d5d79b1e87&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2
和平精英,http://tc-tct.douyucdn2.cn/dyliveflv1/999rx47n2pp8pKD_2000.flv?wsAuth=6c429f39afed615e842e02ad1a9b1c6e&token=cpn-androidmpro-0-999-d32d75306aab2a7980ad37445844bcccf012d2bb110b5c33&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play1
穿越火线,http://tc-tct.douyucdn2.cn:80/dyliveflv1/605964rzzgGEOZHr.flv?wsAuth=43ef2d796067cbec9c238c73235a1005&token=cpn-androidmpro-0-605964-b9be22700076c085e82232beb0fbe7838e28994acafb3964&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play1
【B站】英雄联盟,https://live.iill.top/bilibili/6
【虎牙】英雄联盟-1,https://live.iill.top/huya/660000
【虎牙】英雄联盟-2,https://live.iill.top/huya/660001
【斗鱼】英雄联盟-1,https://live.iill.top/douyu/288016
【斗鱼】英雄联盟-2,https://live.iill.top/douyu/424559
【B站】CS_2,http://live.iill.top/bilibili.php?id=21622811
【B站】英雄联盟手游,https://live.iill.top/bilibili/23138275
【B站】王者荣耀-1,https://live.iill.top/bilibili/55
【B站】王者荣耀-2,https://live.iill.top/bilibili/21654762
【虎牙】王者荣耀-1,https://live.iill.top/huya/660002
【虎牙】王者荣耀-2,https://live.iill.top/huya/660164
【斗鱼】王者荣耀-1,https://live.iill.top/douyu/1863767
【斗鱼】王者荣耀-2,https://live.iill.top/douyu/1984839
【B站】绝地求生,https://live.iill.top/bilibili/98
【虎牙】绝地求生-1,https://live.iill.top/huya/660004
【虎牙】绝地求生-2,https://live.iill.top/huya/660005
【斗鱼】绝地求生,https://live.iill.top/douyu/100
【虎牙】和平精英,https://live.iill.top/huya/660006
【斗鱼】和平精英,https://live.iill.top/douyu/999
【虎牙】金铲铲之战,https://live.iill.top/huya/660579
【斗鱼】金铲铲之战,https://live.iill.top/douyu/9715241
【虎牙】DOTA2,https://live.iill.top/huya/660118
【斗鱼】DOTA2,https://live.iill.top/douyu/3811559
【斗鱼】云顶之弈,https://live.iill.top/douyu/522423
【虎牙】永劫无间,https://live.iill.top/huya/660115
【斗鱼】永劫无间,https://live.iill.top/huya/9662891
【B站】使命召唤手游,https://live.iill.top/bilibili/22741849
【虎牙】使命召唤手游,https://live.iill.top/huya/11718629
【斗鱼】使命召唤手游,https://live.iill.top/douyu/9223245
【虎牙】穿越火线,https://live.iill.top/huya/660101
【斗鱼】穿越火线-1,https://live.iill.top/douyu/605964
【斗鱼】穿越火线-2,https://live.iill.top/douyu/5388537
【虎牙】穿越火线手游,https://live.iill.top/huya/660102
【B站】第五人格,https://live.iill.top/bilibili/5555
【虎牙】第五人格,https://live.iill.top/huya/idvesports
【斗鱼】第五人格,https://live.iill.top/douyu/3226194
【虎牙】逆战,https://live.iill.top/huya/nsl2021
【B站】无畏契约,https://live.iill.top/bilibili/22908869
【虎牙】无畏契约,https://live.iill.top/huya/660679
【斗鱼】无畏契约,https://live.iill.top/douyu/4585645
【斗鱼】原神,https://live.iill.top/douyu/10853239
【B站】QQ飞车手游,https://live.iill.top/bilibili/21743919
【斗鱼】QQ飞车手游,https://live.iill.top/douyu/5040227
【斗鱼】梦幻西游·手游,https://live.iill.top/huya/9163712
【斗鱼】街霸,https://live.iill.top/huya/11437
【B站】JJ斗地主,https://live.iill.top/bilibili/22021983
【斗鱼】JJ斗地主,https://live.iill.top/douyu/488743
【斗鱼】我的世界,https://live.iill.top/douyu/738878
【斗鱼】FIFA,https://live.iill.top/douyu/7692166
【斗鱼】火影忍者,https://live.iill.top/douyu/1997723
【斗鱼】跑跑卡丁车,https://live.iill.top/douyu/7722576
【斗鱼】跑跑卡丁车手游,https://live.iill.top/douyu/6672862

山东,#genre#
山东少儿,http://221.2.148.205:8154/tsfile/live/1007_1.m3u8
山东少儿,http://111.14.181.15:9901/tsfile/live/1005_1.m3u8
山东少儿,http://58.57.40.22:9901/tsfile/live/1024_1.m3u8
山东综艺,http://123.129.70.178:9901/tsfile/live/1001_1.m3u8
山东综艺,http://221.2.148.205:8154/tsfile/live/1003_1.m3u8
山东综艺,http://111.14.181.15:9901/tsfile/live/1004_1.m3u8
山东综艺,http://58.57.40.22:9901/tsfile/live/1021_1.m3u8
济南综合,http://124.128.73.58:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
山东新闻,http://live.xmcdn.com/live/1440/64.m3u8
山东新闻,http://123.129.70.178:9901/tsfile/live/1000_1.m3u8
山东新闻,http://221.2.148.205:8154/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
山东国际,http://139.129.231.228/rtp/239.21.1.61:5002
山东公共,http://111.14.181.15:9901/tsfile/live/1001_1.m3u8
山东教育,http://120.238.94.10:9901/tsfile/live/1062_1.m3u8?key=txiptv
山东教育,http://live.xmcdn.com/live/802/64.m3u8
山东教育,http://183.11.239.36:808/hls/72/index.m3u8
山东教育,http://dassby.qqff.top:99/live/山东教育卫视/index.m3u8
山东教育,rtsp://118.212.169.207:554/PLTV/88888888/224/3221227291/10000100000000060000000001945822_0.smil
山东教育,rtsp://115.153.245.70/PLTV/88888888/224/3221226980/85722602.smil
山东教育,rtsp://115.153.254.81/PLTV/88888888/224/3221226980/85722602.smil
山东教育,rtsp://115.153.240.228:554/PLTV/88888888/224/3221226980/85722602.smil
山东教育,rtsp://115.153.212.72/PLTV/88888888/224/3221226980/85722602.smil
山东教育,rtsp://115.153.247.80/PLTV/88888888/224/3221226980/85722602.smil
山东农科,http://58.57.40.22:9901/tsfile/live/1022_1.m3u8
山东齐鲁,http://61.156.228.12:8154/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
山东齐鲁,http://123.129.70.178:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
山东齐鲁,http://123.130.84.106:8154/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
山东齐鲁,http://221.2.148.205:8154/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
山东齐鲁,http://124.128.73.58:9901/tsfile/live/1000_1.m3u8
山东齐鲁,http://111.14.181.15:9901/tsfile/live/1000_1.m3u8
山东生活,http://live.xmcdn.com/live/802/64.m3u8
山东生活,http://123.129.70.178:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
山东生活,http://221.2.148.205:8154/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
山东生活,http://58.57.40.22:9901/tsfile/live/1018_1.m3u8
山东体育,http://61.156.228.12:8154/tsfile/live/1006_1.m3u8
山东体育,http://live.xmcdn.com/live/805/64.m3u8
山东体育,http://123.129.70.178:9901/tsfile/live/1001_1.m3u8
山东体育,http://123.130.84.106:8154/tsfile/live/1006_1.m3u8
山东体育,http://221.2.148.205:8154/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
山东体育,http://124.128.73.58:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
山东体育,http://111.14.181.15:9901/tsfile/live/1022_1.m3u8?key=tvbox6_com&playlive=1&authid=0
山东体育,http://58.57.40.22:9901/tsfile/live/1020_1.m3u8
山东文旅,http://221.2.148.205:8154/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
山东文旅,http://139.129.231.228:50060/rtp/239.21.1.176:5002
山东文旅,http://58.57.40.22:9901/tsfile/live/1023_1.m3u8
山东影视,http://111.14.181.15:9901/tsfile/live/1002_1.m3u8
济南新闻综合,rtmp://tv.qntv.net/channellive/ch1
济南都市,http://124.128.73.58:9901/tsfile/live/1004_1.m3u8?key=txiptv&amp;amp;playlive=1&amp;amp;authid=0
济南生活,http://139.129.231.228/rtp/239.21.1.64:5002
济南影视,http://139.129.231.228/rtp/239.21.1.65:5002
济南影视,http://124.128.73.58:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
济南娱乐,http://139.129.231.228/rtp/239.21.1.66:5002
济南少儿,http://139.129.231.228/rtp/239.21.1.68:5002
济南鲁中,http://139.129.231.228:50060/rtp/239.21.1.149:5002
烟台新闻综合,http://live.yantaitv.cn/live/3e81a8879da44c5dadf3bd9c10468e1c/9b776d420ee4438199b7657c8eb88f07-1.m3u8?shandd
烟台新闻综合,http://live.yantaitv.cn/live/3e81a8879da44c5dadf3bd9c10468e1c/9b776d420ee4438199b7657c8eb88f07-1.m3u8?shandd
烟台公共,http://live.yantaitv.cn/live/e50f104a4ffe4a41b2217cbda534146f/d86092e69df94668b33390278b061700-1.m3u8?shandd
烟台公共,http://139.129.231.228/rtp/239.21.1.117:5002
烟台经济科技,http://live.yantaitv.cn/live/27f84144e95a4652ae9e5c211b2a6b55/405f3e33ba384aa0a16014d0becd1261-1.m3u8?shandd
烟台影视,http://live.yantaitv.cn/live/e9f1d9045d474c31884d13fa4ffbbd16/a4a9b3704d854756907845107cc56129-1.m3u8
淄博都市,http://139.129.231.228/rtp/239.21.1.83:5002
淄博生活,http://139.129.231.228/rtp/239.21.1.109:5002
东营综合,rtmp://stream.hhek.cn:9936/live/xwzh_sd?shandd
东营综合,rtmp://stream.hhek.cn:9936/live/xwzh_sd?shandd
东营公共,http://123.129.70.178:9901/tsfile/live/1001_1.m3u8
菏泽公共,http://live.hznet.tv:1935/live/live2/500K/tzwj_video.m3u8
菏泽公共,http://live.hznet.tv:1935/live/live2/500K/tzwj_video.m3u8
济宁综合,http://139.129.231.228/rtp/239.21.2.19:5002
济宁综合,http://111.14.181.15:9901/tsfile/live/1007_1.m3u8
济宁公共,http://139.129.231.228/rtp/239.21.2.20:5002
济宁公共,http://111.14.181.15:9901/tsfile/live/1009_1.m3u8
聊城综合,http://119.189.16.34:10252/hls/3/index.m3u8
聊城综合,http://119.189.16.34:10252/hls/3/index.m3u8
青州综合,http://139.129.231.228/rtp/239.21.1.232:5002
青州综合,http://111.14.181.15:9901/tsfile/live/1009_1.m3u8

北京,#genre#
北京新闻,https://wstvcpudali.v.myalicdn.com/wstvcpud/udrmbtv9_1/index.m3u8?adapt=0&BR=audio
北京新闻,https://wstvcpudali.v.myalicdn.com/wstvcpud/udrmbtv9_1/index.m3u8?adapt=0&BR=audio
纪实科教,http://120.76.248.139/live/bfgd/4200000113.m3u8
