央视卫视,#genre#
青岛6,http://139.129.231.228:50060/rtp/239.21.1.74:5002$山东电信组播源
烟台新闻综合,http://live.yantaitv.cn/live/3e81a8879da44c5dadf3bd9c10468e1c/9b776d420ee4438199b7657c8eb88f07-1.m3u8?shandd#http://live.yantaitv.cn/live/3e81a8879da44c5dadf3bd9c10468e1c/9b776d420ee4438199b7657c8eb88f07-1.m3u8$订阅源-1280x720
烟台新闻综合,http://jk.qoo.us.kg/api.php?id=71980&tk=f26bcbe771d0d3489c$订阅源-854x480
烟台公共,http://live.yantaitv.cn/live/e50f104a4ffe4a41b2217cbda534146f/d86092e69df94668b33390278b061700-1.m3u8?shandd#http://live.yantaitv.cn/live/e50f104a4ffe4a41b2217cbda534146f/d86092e69df94668b33390278b061700-1.m3u8#http://live.yantaitv.cn/live/412a6764092149faa58f80a0fd8004e9/22bbe85c960145dc95fc25e699d0fb3a-1.m3u8$订阅源-1280x720
烟台公共,http://jk.qoo.us.kg/api.php?id=44110&tk=f26bcbe771d0d3489c$订阅源-854x480
烟台公共,http://139.129.231.228:50060/rtp/239.21.1.117:5002$山东电信组播源
烟台经济科技,http://live.yantaitv.cn/live/27f84144e95a4652ae9e5c211b2a6b55/405f3e33ba384aa0a16014d0becd1261-1.m3u8?shandd#http://live.yantaitv.cn/live/27f84144e95a4652ae9e5c211b2a6b55/405f3e33ba384aa0a16014d0becd1261-1.m3u8$订阅源-1280x720
烟台经济科技,http://jk.qoo.us.kg/api.php?id=19313&tk=f26bcbe771d0d3489c$订阅源-854x480
烟台影视,http://live.yantaitv.cn/live/e9f1d9045d474c31884d13fa4ffbbd16/a4a9b3704d854756907845107cc56129-$订阅源-1280x720
烟台影视,http://jk.qoo.us.kg/api.php?id=74555&tk=f26bcbe771d0d3489c$订阅源-854x480
烟台影视,http://139.129.231.228:50060/rtp/239.21.1.204:5002$山东电信组播源
淄博新闻,http://139.129.231.228:50060/rtp/239.21.1.84:5002$山东电信组播源
淄博都市,http://139.129.231.228:50060/rtp/239.21.1.83:5002$山东电信组播源
淄博生活,http://139.129.231.228:50060/rtp/239.21.1.109:5002$山东电信组播源
淄博科教,http://139.129.231.228:50060/rtp/239.21.1.110:5002$山东电信组播源
山东枣庄新闻,http://stream.zztvzd.com/1/playlist.m3u8$白名单
山东枣庄教育,http://stream.zztvzd.com/2/playlist.m3u8$白名单
山东枣庄公共,http://stream.zztvzd.com/3/playlist.m3u8$白名单
滨州公共,http://139.129.231.228:50060/rtp/239.21.1.119:5002$山东电信组播源
东营公共,http://139.129.231.228:50060/rtp/239.21.1.82:5002$山东电信组播源
单县综合,http://139.129.231.228:50060/rtp/239.21.2.21:5002$山东电信组播源
巨野新闻,http://139.129.231.228:50060/rtp/239.21.1.215:5002$山东电信组播源
郓城新闻,http://139.129.231.228:50060/rtp/239.21.1.251:5002$山东电信组播源
济宁综合,http://jk.qoo.us.kg/api.php?id=76054&tk=f26bcbe771d0d3489c$订阅源-854x480
济宁综合,http://139.129.231.228:50060/rtp/239.21.2.19:5002$山东电信组播源
济宁教育,http://139.129.231.228:50060/rtp/239.21.1.139:5002$山东电信组播源
济宁公共,http://jk.qoo.us.kg/api.php?id=20089&tk=f26bcbe771d0d3489c$订阅源-854x480
济宁公共,http://139.129.231.228:50060/rtp/239.21.2.20:5002$山东电信组播源
聊城综合,http://139.129.231.228:50060/rtp/239.21.1.253:5002$山东电信组播源
聊城公共,http://139.129.231.228:50060/rtp/239.21.1.254:5002$山东电信组播源
东平新闻,http://139.129.231.228:50060/rtp/239.21.1.216:5002$山东电信组播源
惠民综合频道,http://139.129.231.228:50060/rtp/239.21.1.181:5002$山东电信组播源
日照科教,http://139.129.231.228:50060/rtp/239.21.1.80:5002$山东电信组播源
日照岚山,http://139.129.231.228:50060/rtp/239.21.1.209:5002$山东电信组播源
长清新闻,http://139.129.231.228:50060/rtp/239.21.1.107:5002$山东电信组播源
无棣综合,http://139.129.231.228:50060/rtp/239.21.1.214:5002$山东电信组播源
新泰乡村,http://139.129.231.228:50060/rtp/239.21.1.248:5002$山东电信组播源
济阳综合,http://139.129.231.228:50060/rtp/239.21.1.187:5002$山东电信组播源
沾化综合,http://139.129.231.228:50060/rtp/239.21.1.226:5002$山东电信组播源
冠县综合,http://139.129.231.228:50060/rtp/239.21.1.250:5002$山东电信组播源
青州综合,http://sdqz.chinashadt.com:2036/live/stream:1.stream/playlist.m3u8?shandd$订阅源-720x576
青州综合,rtmp://sdqz.chinashadt.com:2036/live/stream:1.stream$订阅源-720x576
青州综合,http://jk.qoo.us.kg/api.php?id=24467&tk=f26bcbe771d0d3489c$订阅源-854x480
青州综合,http://139.129.231.228:50060/rtp/239.21.1.232:5002$山东电信组播源
寿光蔬菜,http://139.129.231.228:50060/rtp/239.21.1.218:5002$山东电信组播源
茌平综合,http://139.129.231.228:50060/rtp/239.21.1.219:5002$山东电信组播源
平阴综合,http://139.129.231.228:50060/rtp/239.21.1.221:5002$山东电信组播源
兖州新闻,http://139.129.231.228:50060/rtp/239.21.1.224:5002$山东电信组播源
荣成综合,http://139.129.231.228:50060/rtp/239.21.1.227:5002$山东电信组播源
栖霞综合,http://139.129.231.228:50060/rtp/239.21.1.229:5002$山东电信组播源
齐河新闻,http://139.129.231.228:50060/rtp/239.21.1.230:5002$山东电信组播源
青州文化旅游,http://sdqz.chinashadt.com:2036/live/stream:3.stream/playlist.m3u8?shandd$订阅源-720x576
青州文化旅游,http://jk.qoo.us.kg/api.php?id=79405&tk=f26bcbe771d0d3489c$订阅源-854x480
青州文化旅游,http://139.129.231.228:50060/rtp/239.21.1.231:5002$山东电信组播源
禹城综合,http://139.129.231.228:50060/rtp/239.21.1.241:5002$山东电信组播源
禹城综艺,http://139.129.231.228:50060/rtp/239.21.1.242:5002$山东电信组播源
平原新闻,http://139.129.231.228:50060/rtp/239.21.1.243:5002$山东电信组播源
莱西综合,http://139.129.231.228:50060/rtp/239.21.1.247:5002$山东电信组播源
夏津综合,http://139.129.231.228:50060/rtp/239.21.1.106:5002$山东电信组播源
夏津公共,http://139.129.231.228:50060/rtp/239.21.1.102:5002$山东电信组播源
临沂综合,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel111841/playlist.m3u8$订阅源
临沂公共,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel113571/playlist.m3u8$订阅源-1920x1080
临沂公共,http://jk.qoo.us.kg/api.php?id=52989&tk=f26bcbe771d0d3489c$订阅源-854x480
牟平新闻,http://139.129.231.228:50060/rtp/239.21.2.10:5002$山东电信组播源
牟平生活,http://139.129.231.228:50060/rtp/239.21.2.11:5002$山东电信组播源
陵城新闻,http://139.129.231.228:50060/rtp/239.21.2.24:5002$山东电信组播源

动画频道,#genre#
山东少儿,http://58.58.111.222:808/hls/65/index.m3u8$订阅源-1920x1080
山东少儿,http://123.132.233.194:352/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
山东少儿,http://139.129.231.228:50060/rtp/239.21.1.208:5002$山东电信组播源
浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8$白名单
浙江少儿,https://ct-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8$订阅源-1920x1080
浙江少儿,https://qiniup-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8$订阅源-1920x1080
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?$订阅源-1920x1080
浙江少儿,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4359&tk=f6cc1e0a0e1a$订阅源-854x480
浙江少儿,http://jk.qoo.us.kg/api.php?id=85699&tk=f26bcbe771d0d3489c$订阅源-854x480
喜羊羊与灰太狼,http://1.94.31.214:35455/huya/23865080$白名单
七龙珠,http://182.40.120.195/test-txdwk.flv.huya.com/src/1524418081-1524418081-6547325803326078976-3048959618-10057-A-0-1.m3u8$白名单
七龙珠,http://1.94.31.214:35455/huya/11601966$订阅源-960x720
猫和老鼠,http://182.40.120.180/test-txdwk.flv.huya.com/src/1423782038-1423782038-6115097289842229248-2847687532-10057-A-0-1.m3u8$白名单
猫和老鼠,https://hyf.serv00.net/fg/猫和老鼠.php$订阅源-1920x1080
猫和老鼠,http://1.94.31.214:35455/huya/11352879$订阅源-960x720
蜡笔小新,http://182.40.120.230/test-txdwk.flv.huya.com/src/1423787878-1423787878-6115122372451237888-2847699212-10057-A-0-1.m3u8$白名单
蜡笔小新,http://1.94.31.214:35455/huya/11352970$订阅源-960x720
童年经典·无知少年欢乐多,http://182.40.120.230/test-txdwk.flv.huya.com/src/1423787878-1423787878-6115122372451237888-2847699212-10057-A-0-1.m3u8$白名单
【猫和老鼠】汤姆和杰瑞的故事,http://182.40.120.180/test-txdwk.flv.huya.com/src/1423782038-1423782038-6115097289842229248-2847687532-10057-A-0-1.m3u8$白名单
冲啊！四驱兄弟 嘴控大战,http://182.40.120.191/test-txdwk.flv.huya.com/src/1423782104-1423782104-6115097573310070784-2847687664-10057-A-0-1.m3u8$白名单
民调局异闻录12集,http://182.40.120.229/test-txdwk.flv.huya.com/src/1099531840897-1099531840897-86814693645090816-2199063805250-10057-A-0-1.m3u8$白名单
少年歌行: 一起去闯荡江湖！,http://182.40.120.183/test-txdwk.flv.huya.com/src/1239543150745-1239543150745-11135001202222170112-2479086424946-10057-A-0-1.m3u8$白名单
全职猎人: 谁是最强者？,http://182.40.120.191/test-txdwk.flv.huya.com/src/1239543153986-1239543153986-11135015122211176448-2479086431428-10057-A-0-1.m3u8$白名单
[地灵曲] 动画版鬼吹灯,http://182.40.120.171/test-txdwk.flv.huya.com/src/1239543153953-1239543153953-11135014980477255680-2479086431362-10057-A-0-1.m3u8$白名单
辛逝纪芙音战士,http://182.40.120.230/test-txdwk.flv.huya.com/src/1099531752764-1099531752764-86436165292392448-2199063628984-10057-A-0-1.m3u8$白名单
迪士尼! 超经典动画电影,http://182.40.120.195/test-txdwk.flv.huya.com/src/1239543153988-1239543153988-11135015130801111040-2479086431432-10057-A-0-1.m3u8$白名单
二次元的世界里有我的梦想和青春,http://182.40.120.183/test-txdwk.flv.huya.com/src/1099531752802-1099531752802-86436328501149696-2199063629060-10057-A-0-1.m3u8$白名单
【海绵宝宝】黄方块的爆笑生活~,http://182.40.120.183/test-txdwk.flv.huya.com/src/1423782096-1423782096-6115097538950332416-2847687648-10057-A-0-1.m3u8$白名单
网球王子·费德勒看了想打人,http://182.40.120.229/test-txdwk.flv.huya.com/src/1423782044-1423782044-6115097315612033024-2847687544-10057-A-0-1.m3u8$白名单
【七龍珠改】超级赛亚人孙捂空,http://182.40.120.191/test-txdwk.flv.huya.com/src/1524418081-1524418081-6547325803326078976-3048959618-10057-A-0-1.m3u8$白名单
我们还有几个属于蓝雨的夏天,http://182.40.120.171/test-txdwk.flv.huya.com/src/1099531752753-1099531752753-86436118047752192-2199063628962-10057-A-0-1.m3u8$白名单
头文字D·秋名山车神,http://182.40.120.195/test-txdwk.flv.huya.com/src/1423782053-1423782053-6115097354266738688-2847687562-10057-A-0-1.m3u8$白名单
吃我皮神十万伏特！,http://182.40.120.230/test-txdwk.flv.huya.com/src/1239543150229-1239543150229-11134998986019045376-2479086423914-10057-A-0-1.m3u8$白名单
青春动漫,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8899&tk=bd38c03a3ce1$订阅源-854x480
爱动漫,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5815&tk=23a9aca1f79f$订阅源-854x480
爱动漫,http://146.235.213.45:35455/itv/6000000006000280630.m3u8?cdn=wasusyt$订阅源
宝宝动画,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8216&tk=bd38c03a3ce1$订阅源-854x480
优漫卡通,https://025365.xyz:8082/jstv.php?id=ymkt$订阅源-1920x1080
优漫卡通,http://58.58.111.222:808/hls/51/index.m3u8$订阅源-1920x1080
优漫卡通,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1052&tk=23a9aca1f79f$订阅源-854x480
优漫卡通,http://jk.qoo.us.kg/api.php?id=90668&tk=f26bcbe771d0d3489c$订阅源-854x480
优漫卡通,http://211.101.234.24:866/aishang/migu.php/migu.php?id=ymkt$订阅源-854x480
优漫卡通,http://58.221.214.82:9901/tsfile/live/0008_2.m3u8$订阅源
优漫卡通,http://tvcdn.kkmz.top/itv/1000000002000010063.m3u8?cdn=ystenlive$订阅源
优漫卡通,http://110.53.218.182:9902/tsfile/live/1006_1.m3u8$订阅源
金鹰卡通,http://tvbox6.icu/tv/mgtv.php?id=287$白名单
金鹰卡通,http://58.58.111.222:808/hls/49/index.m3u8$订阅源-1920x1080
金鹰卡通,http://116.128.243.121:85/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
金鹰卡通,http://120.192.226.35:8009/hls/67/index.m3u8$订阅源-1920x1080
金鹰卡通,http://110.53.52.63:8888/newlive/live/hls/49/live.m3u8$订阅源-1920x1080
金鹰卡通,http://61.138.128.226:19901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
金鹰卡通,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7364&tk=b53028476470$订阅源-854x480
金鹰卡通,http://jk.qoo.us.kg/api.php?id=10417&tk=f26bcbe771d0d3489c$订阅源-854x480
金鹰卡通,http://phonetx.qing.mgtv.com/nn_live/nn_x64/0.0&/JYKTMPP360.m3u8$订阅源-640x360
金鹰卡通,http://111.172.12.162:1111/tsfile/live/1008_1.m3u8$订阅源
金鹰卡通,http://58.19.43.46:9901/tsfile/live/1000_1.m3u8$订阅源
金鹰卡通,http://121.19.134.222:808/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
金鹰卡通,http://tvcdn.kkmz.top/itv/5000000006000040024.m3u8?cdn=bestzb$订阅源
金鹰卡通,http://221.0.78.198:1681/hls/10265/index.m3u8#http://110.80.17.38:9901/tsfile/live/0016_2.m3u8#http://218.89.240.144:59901/tsfile/live/1002_1.m3u8#http://119.32.12.32:2901/udp/224.1.100.113:11111#http://183.66.15.146:60901/tsfile/live/0117_2.m3u8#http://183.94.1.118:8801/tsfile/live/1000_1.m3u8$订阅源
金鹰卡通,http://113.118.15.210:808/hls/69/index.m3u8$订阅源
黑莓动画,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2193&tk=23a9aca1f79f$订阅源-854x480
黑莓动画,http://jk.qoo.us.kg/api.php?id=39624&tk=f26bcbe771d0d3489c$订阅源-854x480
黑莓动画,http://146.235.213.45:35455/itv/1000000004000021734.m3u8?cdn=ystenlive$订阅源
黑莓动画,http://tvcdn.kkmz.top/itv/1000000004000021734.m3u8?cdn=ystenlive$订阅源
24H国漫热播,https://lunbo.freetv.top/yy/1353937086$本地源-800x600
海绵宝宝,http://1.94.31.214:35455/huya/11352919$本地源-960x720
中华小当家,http://1.94.31.214:35455/huya/11342413$订阅源-960x720
中华小当家,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8291&tk=e640d0a1bf70$订阅源-854x480
中华小当家,http://jk.qoo.us.kg/api.php?id=11286&tk=f26bcbe771d0d3489c$订阅源-854x480
中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8$本地源-1280x720
斗破苍穹玄幻剧,https://live.metshop.top/yy/1356051105$本地源-1280x704
经典动漫,https://lunbo.freetv.top/yy/22777075$本地源-800x600
漫画解说,http://lunbo.freetv.top/yy/1382735568$本地源-1280x720

香港频道,#genre#
美亚电影,http://iptv.diyp.tech/iptv.php?key=gat1&id=72$订阅源-2252x1080
美亚电影,https://hyf.serv00.net/fg/美亚电影.php$订阅源-1920x1080
美亚电影,http://ku9.fr.to/smt.php?id=meiyamovie_twn$订阅源-1280x720
美亚电影,http://198.16.100.186:8278/meiyamovie_twn/playlist.m3u8?tid=mcfe3e109029013892155&ct=17874&tsum=164baeda6ab6c4160f2775128cfc6f4e$订阅源-1280x720
美亚电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2594&tk=e503191f8e20$订阅源-854x480
美亚电影,http://jk.qoo.us.kg/api.php?id=70268&tk=f26bcbe771d0d3489c$订阅源-854x480
美亞電影台(HK),http://aktv.top/AKTV/live/aktv/hk-1/AKTV.m3u8$白名单
美亞電影台(HK),http://iptv.diyp.tech/iptv.php?key=gat1&id=72$订阅源-2252x1080
美亞電影台(HK),https://hyf.serv00.net/fg/美亚电影.php$订阅源-1920x1080
美亞電影台(HK),http://ku9.fr.to/smt.php?id=meiyamovie_twn$订阅源-1280x720
美亞電影台(HK),http://198.16.100.186:8278/meiyamovie_twn/playlist.m3u8?tid=mcfe3e109029013892155&ct=17874&tsum=164baeda6ab6c4160f2775128cfc6f4e$订阅源-1280x720
美亞電影台(HK),http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2594&tk=e503191f8e20$订阅源-854x480
美亞電影台(HK),http://jk.qoo.us.kg/api.php?id=70268&tk=f26bcbe771d0d3489c$订阅源-854x480
星空卫视,http://iptv.diyp.tech/iptv.php?key=gat1&id=81$订阅源-2252x1080
星空卫视,http://218.202.220.2:5000/nn_live.ts?id=STARTV$订阅源
星空卫视,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0###HLS\\n$订阅源
翡翠台,http://aktv.top/AKTV/live/aktv/null/AKTV.m3u8$白名单
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct2$白名单
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct3$白名单
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct4$白名单
翡翠台,rtmp://redmine.ziyanuav.com/live/gdfc$订阅源-1920x1080
翡翠台,rtmp://sy.ecoheze.com/live/gdfc$订阅源-1920x1080
翡翠台,http://iptv.diyp.tech/iptv.php?key=gat1&id=1$订阅源-2252x1080
翡翠台,https://cdn.iptv8k.top/dl/jrys.php?id=3&time=20240926215313&ip=111.229.253.40$订阅源-1920x1080
翡翠台,https://hyf.serv00.net/fg/翡翠台.php$订阅源-1920x1080
翡翠台,http://v2h.jdshipin.com/jade2/jade.stream/chunklist_w100.m3u8$订阅源-1280x720
翡翠台,http://cdn9.163189.xyz/smt1.1.php?id=jade_twn$订阅源-1280x720
翡翠台,http://198.16.100.186:8278/jade_twn/playlist.m3u8?tid=ME6E1330319113303191&ct=19225&tsum=d76985c4965fd63807e131035f66af09$订阅源-1280x720
翡翠台,https://live.hkdvb.com/hls/live/81.m3u8?token=275839252947068$订阅源-1280x720
翡翠台,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0401&tk=2aca1ad9a849$订阅源-854x480
翡翠台,http://122.152.202.33/s/81a8a44f/index.m3u8?id=53$订阅源-840x480
翡翠台,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941619&extension=ts&play_token=p2yEuU1aFS$订阅源
翡翠台4K,http://cdn.132.us.kg/live/fct4k/stream.m3u8$白名单
翡翠台4K,https://live.hkdvb.com/hls/live/800.m3u8?token=275839252947068$订阅源-1280x720
翡翠台4K,http://jk.qoo.us.kg/api.php?id=61692&tk=f26bcbe771d0d3489c$订阅源-854x480
翡翠台(北美),http://aktv.top/AKTV/live/aktv/null-17/AKTV.m3u8$白名单
翡翠台(北美),rtmp://redmine.ziyanuav.com/live/gdfc$订阅源-1920x1080
翡翠台(北美),rtmp://sy.ecoheze.com/live/gdfc$订阅源-1920x1080
翡翠台(北美),http://iptv.diyp.tech/iptv.php?key=gat1&id=1$订阅源-2252x1080
翡翠台(北美),https://cdn.iptv8k.top/dl/jrys.php?id=3&time=20240926215313&ip=111.229.253.40$订阅源-1920x1080
翡翠台(北美),https://hyf.serv00.net/fg/翡翠台.php$订阅源-1920x1080
翡翠台(北美),http://v2h.jdshipin.com/jade2/jade.stream/chunklist_w100.m3u8$订阅源-1280x720
翡翠台(北美),http://cdn9.163189.xyz/smt1.1.php?id=jade_twn$订阅源-1280x720
翡翠台(北美),http://198.16.100.186:8278/jade_twn/playlist.m3u8?tid=ME6E1330319113303191&ct=19225&tsum=d76985c4965fd63807e131035f66af09$订阅源-1280x720
翡翠台(北美),https://live.hkdvb.com/hls/live/81.m3u8?token=275839252947068$订阅源-1280x720
翡翠台(北美),http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0401&tk=2aca1ad9a849$订阅源-854x480
翡翠台(北美),http://122.152.202.33/s/81a8a44f/index.m3u8?id=53$订阅源-840x480
翡翠台(北美),http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941619&extension=ts&play_token=p2yEuU1aFS$订阅源
翡翠台(北美版),rtmp://redmine.ziyanuav.com/live/gdfc$订阅源-1920x1080
翡翠台(北美版),rtmp://sy.ecoheze.com/live/gdfc$订阅源-1920x1080
翡翠台(北美版),http://iptv.diyp.tech/iptv.php?key=gat1&id=1$订阅源-2252x1080
翡翠台(北美版),https://cdn.iptv8k.top/dl/jrys.php?id=3&time=20240926215313&ip=111.229.253.40$订阅源-1920x1080
翡翠台(北美版),https://hyf.serv00.net/fg/翡翠台.php$订阅源-1920x1080
翡翠台(北美版),http://v2h.jdshipin.com/jade2/jade.stream/chunklist_w100.m3u8$订阅源-1280x720
翡翠台(北美版),http://cdn9.163189.xyz/smt1.1.php?id=jade_twn$订阅源-1280x720
翡翠台(北美版),http://198.16.100.186:8278/jade_twn/playlist.m3u8?tid=ME6E1330319113303191&ct=19225&tsum=d76985c4965fd63807e131035f66af09$订阅源-1280x720
翡翠台(北美版),https://live.hkdvb.com/hls/live/81.m3u8?token=275839252947068$订阅源-1280x720
翡翠台(北美版),http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0401&tk=2aca1ad9a849$订阅源-854x480
翡翠台(北美版),http://122.152.202.33/s/81a8a44f/index.m3u8?id=53$订阅源-840x480
翡翠台(北美版),http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941619&extension=ts&play_token=p2yEuU1aFS$订阅源
TVB J1,http://cdn3.132.us.kg/live/j1/stream.m3u8$白名单
TVB Plus,http://php.jdshipin.com/TVOD/iptv.php?id=tvbp$白名单
TVB Plus,http://aktv.top/AKTV/live/aktv/tvbplus/AKTV.m3u8$白名单
TVB Plus,http://iptv.diyp.tech/iptv.php?key=gat5&id=6c926e1cfe37408a9fc33d9666854c33$订阅源-2252x1080
TVB Plus,http://27.148.142.27/libof.kesx.top/live/5658kwkozjt.m3u8?wsSession=3d5054a51406944e5071d6ad-173901963204416&wsIPSercert=9de9757d70ef540630c3b0f358ba0c6d&wsiphost=local&wsBindIP=1$订阅源-1920x1080
