央视卫视,#genre#
有线新闻,http://beishan008.asuscomm.com:8891/bysid/78.m3u8$白名单
有线新闻,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8$订阅源-1280x720
有线新闻,http://cm61-10-2-143.hkcable.com.hk/live_freedirect/freehd209_h.live/chunklist_w1949275579.m3u8$订阅源-1280x720
有线新闻,http://61.10.2.146/live_freedirect/freehd209_h.live/playlist.m3u8$订阅源-1280x720
无线新闻,http://php.jdshipin.com/smt.php?id=inews_twn$白名单
无线新闻,http://go1.bkpcp.top/tl/null-11$白名单
无线新闻,https://cdn9.163189.xyz/smt3.1.1.php?id=inews_twn$订阅源-1920x1080
无线新闻,http://cdn9.163189.xyz/smt1.1.php?id=inews_twn$订阅源-1920x1080
无线新闻,https://v2hcdn.jdshipin.com/news/news.stream/chunklist_w105.m3u8$订阅源-1280x720
无线新闻,http://v2hcdn.jdshipin.com/news/news.stream/chunklist_w1005.m3u8$订阅源-1280x720
无线新闻,https://edge2a.v2h-cdn.com/news/news.stream/chunklist.m3u8$订阅源-1280x720
无线新闻,http://122.152.202.33/s/81a8a44f/index.m3u8?id=21$订阅源
Now新闻,http://live4play.uk/livehttpplay?channel_id=20041$白名单
Now新闻,https://gdfire2.67890123.cn:8088/live/nowxw.m3u8$白名单
Now新闻,https://dko29we9nm1rd.cloudfront.net/hls/CH332/index.m3u8$订阅源
无线翡翠,https://cdn3.163189.xyz/live/live2.1.php?id.m3u8$白名单
无线翡翠,http://php.jdshipin.com/TVOD/iptv.php?id=fct2$白名单
无线翡翠,http://php.jdshipin.com/smt.php?id=jade_twn$白名单
无线翡翠,http://php.jdshipin.com/TVOD/iptv.php?id=fct$白名单
无线翡翠,http://cdn.iptv8k.top/dl/jspd.php?id=3$订阅源-1920x1080
中天新闻,https://gdfire2.67890123.cn:8088/live/ztxw.m3u8$白名单
中天新闻,http://aktv-stream.m16tv.cfd/stream/aktv/null-6/AKTV.m3u8$白名单
中天新闻,https://gdfire2.67890123.cn:8088/live/ztxw2.m3u8$白名单
中天新闻,http://cdn.iptv8k.top/dl/jspd.php?id=1$订阅源-1920x1080
中天新闻,https://zt.dracwoundshop.eu.org/live/stream.m3u8$订阅源-1920x1080
中天新闻,http://122.117.71.103:8540/http/220.130.87.218:8081/hls/78/80/ch063max.m3u8$订阅源-1920x1080
中天新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV28.m3u8$订阅源
中天新闻,rtmp://mes-test.uqirobot.com/live/zt$订阅源
东森新闻,http://50.7.234.10:8278/ettvnews/playlist.m3u8?tid=m1785954e5a67&ct=18336&tsum=ce82c650c85a63fe1ead9e30f2d4bfb4$订阅源-1920x1080
东森新闻,http://122.117.71.103:8539/http/61.222.53.250:8081/hls/75/817/ch59.m3u8#http://aktv_stream1.m16tv.cfd/stream/taiwan/null-10/AKTV.m3u8$订阅源-1920x1080
东森新闻,http://37.27.111.214:8080/live/20/hls.m3u8$订阅源-1920x1080
东森新闻,https://www.youtube.com/live/V1p33hqPrUk?si=IyGTwsTSIL7hXDKN$订阅源
tvbs新闻,http://50.7.234.10:8278/tvbs_n/playlist.m3u8?tid=MA4A2233260122332601&ct=19249&tsum=513a9dcb42fa8b98e1792d513dd3e2ee$订阅源-1920x1080
tvbs新闻,http://38.64.72.148/hls/modn/list/4006/chunklist0.m3u8$订阅源-1920x1080
tvbs新闻,http://122.117.71.103:8543/http/61.222.53.250:8081/hls/75/817/ch59.m3u8$订阅源-1920x1080
tvbs新闻,http://61.221.215.25:8800/hls/9/index.m3u8$订阅源-1280x720
tvbs新闻,https://www.youtube.com/watch?v=m_dhMSvUCIc$订阅源
tvbs新闻,rtmp://f13h.mine.nu/sat/tv551#rtmp://60.248.77.83/sat/tv551#rtmp://9hv9.mine.nu/sat/tv551$订阅源
tvbs新闻,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941622&extension=ts&play_token=E9ymAxKoVJ$订阅源
寰宇新闻,http://122.117.71.103:8548/http/61.222.53.250:8081/hls/75/817/ch59.m3u8$订阅源-1920x1080
寰宇新闻,https://www.youtube.com/watch?v=6IquAgfvYmc$订阅源
三立新闻,https://cdn.iptv8k.top/dl/jrys.php?id=273&time=20240926215313&ip=111.229.253.40$订阅源-1920x1080
三立新闻,https://www.youtube.com/watch?v=FoBfXvlOR6I$订阅源
三立新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8$订阅源
三立新闻,http://zb.xmzb.xyz/123.php?id=⚽马上oppppp一三立INEW$订阅源
三立新闻,http://122.117.71.103:8542/三立新闻.m3u8#http://122.117.71.103:8542/http/61.222.53.250:8081/hls/75/817/ch59.m3u8$订阅源
年代新闻,http://live4play.uk/livehttpplay?channel_id=20033$白名单
年代新闻,http://50.7.234.10:8278/niandainews_twn/playlist.m3u8?tid=m062d2322888417909285&ct=17874&tsum=da6e0908f8df0e85b37f9d93167b9fcd$订阅源-1920x1080
年代新闻,http://122.117.71.103:8538/http/61.222.53.250:8081/hls/75/817/ch59.m3u8$订阅源-1920x1080
中视新闻台,http://50.7.234.10:8278/ca73a13c37/playlist.m3u8?tid=mee3f06f682eb&ct=18335&tsum=7491cceca17c1e2af05824583855f8bd$订阅源-1920x1080
中视新闻台,http://38.64.72.148/hls/modn/list/4010/playlist.m3u8$订阅源-1920x1080
中视新闻台,http://ku9.3n.cc/smt.php?id=zhongshinews_twn$订阅源-960x540
中视新闻台,https://www.youtube.com/watch?v=TCnaIE_SAtM$订阅源
中视新闻台,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV09.m3u8$订阅源
中视经典台,http://37.27.111.214:8080/live/47/hls.m3u8$订阅源-1920x1080
中视经典台,http://ku9.3n.cc/smt.php?id=zhongshi_twn$订阅源-960x540
中天亚洲台,http://50.7.234.10:8278/ctiasia_twn/playlist.m3u8?tid=mfc2c5bc6c101&ct=18335&tsum=d074a602fcd98718afeb8fc9a18fa964$订阅源-1920x1080
中天亚洲台,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=571212&extension=ts&play_token=yaoffzUbUJ$订阅源
民视新闻台,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8?blog.ntnas.top$订阅源-1920x1080
民视新闻台,http://122.117.71.103:8541/http/61.222.53.250:8081/hls/75/817/ch59.m3u8$订阅源-1920x1080
民视新闻台,http://ku9.3n.cc/smt.php?id=ftvnew_taiwan$订阅源-960x540
民视新闻台,https://www.youtube.com/watch?v=ylYJSBUgaMA$订阅源
民视台湾台,http://50.7.234.10:8278/ftvtaiwan_twn/playlist.m3u8?tid=MDFD6045594360455943&ct=19193&tsum=0de4f998b15ba8f2ecdaa107d866212a$订阅源-1920x1080
民视台湾台,http://37.27.111.214:8080/live/5/hls.m3u8$订阅源-1920x1080
民视台湾台,http://ku9.3n.cc/smt.php?id=ftvtaiwan_twn$订阅源-960x540
民视第一台,http://50.7.234.10:8278/lunghuajingdian_twn/playlist.m3u8?tid=MC2C7597780175977801&ct=19249&tsum=b7602981567d8f0171e8de29154f5014$订阅源-1920x1080
民视第一台,http://37.27.111.214:8080/live/4/hls.m3u8$订阅源-1920x1080
民视第一台,http://ku9.3n.cc/smt.php?id=lunghuajingdian_twn$订阅源-960x540
台视新闻台,https://live.wcetv.com/hls/master-ttvnews.m3u8$订阅源-1920x1080
台视新闻台,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8?blog.ntnas.top$订阅源-1920x1080
台视新闻台,rtmp://sy.ecoheze.com/live/ts$订阅源-1920x1080
台视新闻台,http://ku9.3n.cc/smt.php?id=ttvnews_twn$订阅源-960x540
台视新闻台,https://www.youtube.com/watch?v=xL0ch83RAK8$订阅源
华视新闻台,http://37.27.111.214:8080/live/8/hls.m3u8$订阅源-1920x1080
华视新闻台,https://www.youtube.com/watch?v=wM0g8EoUZ_E$订阅源
非凡新闻,rtmp://f13h.mine.nu/sat/tv581$订阅源-1280x720
非凡新闻,http://ku9.3n.cc/smt.php?id=feifannews_twn$订阅源-960x540
闽壹新闻,http://live4play.uk/livehttpplay?channel_id=20028$白名单
闽壹新闻,http://122.117.71.103:8579/闽壹新闻.m3u8$订阅源-1920x1080
今日新闻,http://live4play.uk/livehttpplay?channel_id=20043$白名单
ViuTV,http://php.jdshipin.com/TVOD/iptv.php?id=viutv2$白名单
ViuTV,https://cdn.iptv8k.top/dl/jrys.php?id=78&time=20240926215313&ip=111.229.253.40$订阅源-1920x1080
ViuTV,https://turkmedya-live.ercdn.net/tv360/tv360.m3u8$订阅源
ViuTV,http://122.152.202.33/s/81a8a44f/index.m3u8?id=686$订阅源
RTHK-31,http://php.jdshipin.com/TVOD/iptv.php?id=rthk31$白名单
RTHK-31,https://cdn5.163189.xyz/live/rthk31/stream.m3u8$白名单
RTHK-32,https://cdn5.163189.xyz/live/rthk32/stream.m3u8$白名单
RTHK-33,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33$白名单
RTHK-33,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream04/streamPlaylist.m3u8$订阅源-1920x1080
RTHK-34,https://rthktv34-live.akamaized.net:443/hls/live/2101642/RTHKTV34/stream04/streamPlaylist.m3u8?公众号【潇雨萌萌】txiptv&playlive$订阅源-1280x720
RTHK-35,https://rthktv35-live.akamaized.net/hls/live/2101643/RTHKTV35/stream02/streamPlaylist.m3u8$订阅源-640x360
Astro AOD,http://cdn9.163189.xyz/smt1.1.php?id=Aodhd$订阅源-1920x1080
HOY TV,http://cdn.132.us.kg/live/hoy/stream.m3u8$订阅源-1920x1080
HOY 77,http://php.jdshipin.com/TVOD/iptv.php?id=hoytv$白名单
HOY 77,http://cdn.132.us.kg/live/hoy/stream.m3u8$白名单
HOY 78,http://cdn.163189.xyz/live/hoy/stream.m3u8$白名单
Now爆谷,http://hkenlive.uk/livehttpplay?channel_id=13002$白名单
Now爆谷,https://dko29we9nm1rd.cloudfront.net/hls/CH133/index.m3u8$订阅源
Now爆谷,rtmp://140.206.42.123/live/bg$订阅源
东风卫视,http://122.117.71.103:8527/东风卫视.m3u8$订阅源-1920x1080
tvbs,http://live4play.uk/livehttpplay?channel_id=20085$白名单
tvbs,http://50.7.234.10:8278/tvbs/playlist.m3u8?tid=MDED5111960351119603&ct=19226&tsum=49931e2d3885c468d56ffae2c2db9e6e$订阅源-1920x1080
tvbs,http://37.27.111.214:8080/live/23/hls.m3u8$订阅源-1920x1080
tvbs欢乐,http://live4play.uk/livehttpplay?channel_id=20105$白名单
tvbs欢乐,rtmp://60.248.77.83/sat/tv421$订阅源-1280x720
tvbs欢乐,rtmp://9hv9.mine.nu/sat/tv421$订阅源-1280x720
tvbs欢乐,http://50.7.234.10:8278/tvbshuanle_twn/playlist.m3u8?tid=MBCB7220883472208834&ct=19234&tsum=82bece8e29754b899ffb60e5246dfc74$订阅源-1920x1080
tvbs欢乐,http://122.117.71.103:8544/http/61.222.53.250:8081/hls/65/807/ch17.m3u8$订阅源-1920x1080
tvbs欢乐,http://37.27.111.214:8080/live/24/hls.m3u8$订阅源-1920x1080
tvbs欢乐,rtmp://f13h.mine.nu/sat/tv421#rtmp://60.248.77.83/sat/tv421#rtmp://9hv9.mine.nu/sat/tv421#http://108.181.20.197/livehttpplay?channel_id=20105#http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8532/.m3u8$订阅源-1280x720
tvbs精彩,http://live4play.uk/livehttpplay?channel_id=20136$白名单
三立台湾台,https://cdn.iptv8k.top/dl/jrys.php?id=269&time=20240926215313&ip=111.229.253.40$订阅源-1920x1080
三立台湾台,http://50.7.234.10:8278/sanlitaiwan/playlist.m3u8?tid=MD3D6272113862721138&ct=19344&tsum=67db4abe16d57b8ac1ca573eab42c5e4$订阅源-1920x1080
三立台湾台,http://zb.xmzb.xyz/123.php?id=⚽马上oppppp一三立台湾$订阅源
三立综合,http://50.7.234.10:8278/sanlizhonghe/playlist.m3u8?tid=m3362167a08a014596868&ct=17874&tsum=4472a7c943b67bf52fe5e836ca9f3b6b$订阅源-1920x1080
三立综合,http://37.27.111.214:8080/live/31/hls.m3u8$订阅源-1920x1080
三立综合,http://ku9.3n.cc/smt.php?id=sanlizhonghe$订阅源-960x540
三立台湾,https://cdn.iptv8k.top/dl/jrys.php?id=269&time=20240926215313&ip=111.229.253.40$订阅源-1920x1080
三立台湾,http://50.7.234.10:8278/sanlitaiwan/playlist.m3u8?tid=MD3D6272113862721138&ct=19344&tsum=67db4abe16d57b8ac1ca573eab42c5e4$订阅源-1920x1080
三立台湾,http://zb.xmzb.xyz/123.php?id=⚽马上oppppp一三立台湾$订阅源
三立都会,http://50.7.234.10:8278/sanlidouhui_twn/playlist.m3u8?tid=md028b33ea0f7&ct=19361&tsum=1930e4b2cfbbd2f9f821af1c41e8d18d$订阅源-1920x1080
三立都会,http://122.117.71.103:8521/三立闽南.m3u8$订阅源-1920x1080
三立戏剧,http://50.7.234.10:8278/sanlixiju_twn/playlist.m3u8?tid=MA8A4626080046260800&ct=19053&tsum=205a453781925ebfb8996c1db8d4ed59$订阅源-1920x1080
三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8$订阅源-1280x720
三立戏剧,http://ku9.3n.cc/smt.php?id=sanlixiju_twn$订阅源-960x540
中天综合,http://50.7.234.10:8278/ctizhonghe/playlist.m3u8?ct=19193&tid=MBBB1520797915207979&tsum=3a6f7f0c591c2ec6678d51b741f290b2$订阅源-1920x1080
中天综合,http://122.117.71.103:8525/http/61.222.53.250:8081/hls/75/817/ch59.m3u8$订阅源-1920x1080
中天娱乐,http://50.7.234.10:8278/ctient/playlist.m3u8?tid=MC9C7081133170811331&ct=19249&tsum=8b08b54208f3ee30e12f419d587f46ac$订阅源-1920x1080
中天娱乐,http://122.117.71.103:8526/http/61.222.53.250:8081/hls/67/809/ch26.m3u8$订阅源-1920x1080
中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8$订阅源-1280x720
中天亚洲,http://50.7.234.10:8278/ctiasia_twn/playlist.m3u8?tid=mfc2c5bc6c101&ct=18335&tsum=d074a602fcd98718afeb8fc9a18fa964$订阅源-1920x1080
中天亚洲,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=571212&extension=ts&play_token=yaoffzUbUJ$订阅源
中视经典,http://37.27.111.214:8080/live/47/hls.m3u8$订阅源-1920x1080
有线综合,http://php.jdshipin.com/TVOD/iptv.php?id=hoytv$白名单
无线娱乐,http://go1.bkpcp.top/tl/null-14$白名单
无线粤片,http://go1.bkpcp.top/tl/null-10$白名单
无线戏曲,http://go1.bkpcp.top/tl/null-15$白名单
无线星河,http://go1.bkpcp.top/tl/null-7$白名单
无线亚剧,http://go1.bkpcp.top/tl/null-13$白名单
无线功夫,http://v2h.jdshipin.com/asia_action1/1asia_action.stream/chunklist_w101.m3u8$订阅源-1280x720
无线千禧,http://php.jdshipin.com/smt.php?id=Tvbclassic$白名单
天映经典,http://php.jdshipin.com/smt.php?id=Celestial2$白名单
天映经典,http://go1.bkpcp.top/tl/null-1$白名单
天映经典,http://live4play.uk/livehttpplay?channel_id=20063$白名单
天映经典,https://cdn.iptv8k.top/dl/jrys.php?id=71&time=20240926215313&ip=111.229.253.40$订阅源-1920x1080
靖天资讯,https://cdn.iptv8k.top/dl/jrys.php?id=315&time=20240926215313&ip=111.229.253.40$订阅源-1920x1080
靖天戏剧,https://cdn.iptv8k.top/dl/jrys.php?id=318&time=20240926215313&ip=111.229.253.40$订阅源-1920x1080
Now财经,https://dko29we9nm1rd.cloudfront.net/hls/CH333/index.m3u8$订阅源
Plus综合,http://php.jdshipin.com/PLTV/iptv.php?id=tvbp$白名单
pₒₚc电影,http://go1.bkpcp.top/tl/popc$白名单
东森综合,https://cdn.iptv8k.top/dl/jrys.php?id=221&amp;time=20240926215313&amp;ip=111.229.253.40$订阅源-1920x1080
东森综合,http://122.117.71.103:8523/东森综合.m3u8$订阅源-1920x1080
东森超视,rtmp://60.248.77.83/sat/tv331$订阅源-1280x720
东森超视,rtmp://9hv9.mine.nu/sat/tv331.flv$订阅源-1280x720
东森超视,https://cdn.iptv8k.top/dl/jrys.php?id=216&time=20240926215313&ip=111.229.253.40#rtmp://f13h.mine.nu/sat/tv331#rtmp://f13h.mine.nu/sat/tv331$订阅源-1920x1080
东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist0.m3u8#rtmp://f13h.mine.nu/sat/tv331$订阅源-1920x1080
东森超视,http://110.53.52.63:8888/newlive/live/hls/51/live.m3u8$订阅源-1920x1080
东森超视,http://122.117.71.103:8524/东森超视.m3u8$订阅源-1920x1080
东森超视,rtmp://f13h.mine.nu/sat/tv331#rtmp://220.130.201.73/sat/tv331#rtmp://60.248.77.83/sat/tv331#rtmp://9hv9.mine.nu/sat/tv331#http://50.7.238.114:8278/ettvsuper/playlist.m3u8?tid=MA4A3005409230054092&ct=19225&tsum=c5d89f66fa1a8bcd26f482d4a370def5#http://38.64.72.148:80/hls/modn/list/2013/chunklist0.m3u8#https://cdn.iptv8k.top/dl/jrys.php?id=216&time=20240926215313&ip=111.229.253.40#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9639&tk=e640d0a1bf70#http://38.64.72.148:80/hls/modn/list/2013/chunklist0.m3u8$订阅源-1280x720
东森超视,rtmp://116.93.98.236/sat/tv331.flv$订阅源-1280x720
东森超视,rtmp://220.130.201.73/sat/tv331$订阅源
东森电影,https://cdn.iptv8k.top/dl/jrys.php?id=231&time=20240926215313&ip=111.229.253.40$订阅源-1920x1080
东森电影,http://50.7.234.10:8278/ettvmovie/playlist.m3u8?tid=MBDB9268852192688521&ct=19254&tsum=7514b50ebc2e4b06f2e402578d0ac996$订阅源-1920x1080
东森幼幼,http://50.7.234.10:8278/yoyo_twn/playlist.m3u8?ct=17874&tid=m84c9b210bc7f11269156&tsum=51340c8fb7ca02ab978ee0791843501d$订阅源-1920x1080
东森幼幼,http://122.117.71.103:8515/http/61.222.53.250:8081/hls/63/805/ch09.m3u8#http://50.7.234.10:8278/yoyo_twn/playlist.m3u8?ct=17874&tid=m84c9b210bc7f11269156&tsum=51340c8fb7ca02ab978ee0791843501d$订阅源-1920x1080
东森戏剧,http://122.117.71.103:8529/http/61.222.53.250:8081/hls/64/806/ch13.m3u8#http://122.117.71.103:8529/http/61.222.53.250:8081/hls/64/803/ch13.m3u8$订阅源-1920x1080
东森财经,http://live4play.uk/livehttpplay?channel_id=20078$白名单
东森财经,http://50.7.234.10:8278/ettvcaijing_twn/playlist.m3u8?tid=m999b5a0f7fca17599138&ct=17874&tsum=345085d2d6d4401fdb3da968dfee5a54$订阅源-1920x1080
东森财经,http://122.117.71.103:8577/东森财经.m3u8$订阅源-1920x1080
东森财经,rtmp://f13h.mine.nu/sat/tv571$订阅源-1280x720
龙华戏剧,http://37.27.111.214:8080/live/41/hls.m3u8$订阅源-1920x1080
龙华戏剧,http://122.117.71.103:8533/http/61.222.53.250:8068/hls/13/80/cstv13.m3u8#http://122.117.71.103:8533/http/61.222.53.250:8081/hls/75/817/ch59.m3u8#http://122.117.71.103:8533/龙华戏剧.m3u8$订阅源
东森洋片,http://live4play.uk/livehttpplay?channel_id=20080$白名单
东森洋片,https://cdn.iptv8k.top/dl/jrys.php?id=232&time=20240926215313&ip=111.229.253.40$订阅源-1920x1080
东森洋片,http://50.7.234.10:8278/ettvwestern/playlist.m3u8?tid=mfdfc048e6c2416337202&ct=17874&tsum=cad39b26202d525ea820bee1d69e545f$订阅源-1920x1080
千禧经典,http://cdn9.163189.xyz/smt3.1.1.php?id=Tvbclassic$订阅源-1920x1080
千禧经典,http://ku9.3n.cc/smt.php?id=Tvbclassic$订阅源-960x540
千禧经典,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=571197&extension=ts&play_token=S0w0stULcO$订阅源
龙华卡通,http://122.117.71.103:8516/http/61.222.53.250:8068/hls/14/80/cstv14.m3u8#http://litv.zapi.us.kg/?id=litv-longturn01$订阅源-1920x1080
龙华电影,http://37.27.111.214:8080/live/19/hls.m3u8$订阅源-1920x1080
龙华电影,http://ku9.3n.cc/smt.php?id=xingwei_movie$订阅源-960x540
龙华电影,http://122.117.71.103:8555/http/61.222.53.250:8068/hls/10/80/cstv10.m3u8#http://122.117.71.103:8555/http/61.222.53.250:8081/hls/75/817/ch59.m3u8#http://aktv_stream1.m16tv.cfd/stream/aktv/null-23/AKTV.m3u8$订阅源
纬来电影,http://live4play.uk/livehttpplay?channel_id=20199$白名单
纬来电影,http://122.117.71.103:8554/http/61.222.53.250:8081/hls/69/811/ch35.m3u8$订阅源-1920x1080
纬来综合,http://live4play.uk/livehttpplay?channel_id=20201$白名单
纬来综合,http://122.117.71.103:8517/纬来综合.m3u8$订阅源-1920x1080
纬来戏剧,http://live4play.uk/livehttpplay?channel_id=20200$白名单
纬来戏剧,http://122.117.71.103:8532/http/61.222.53.250:8081/hls/69/811/ch33.m3u8$订阅源-1920x1080
纬来日本,http://live4play.uk/livehttpplay?channel_id=20303$白名单
纬来日本,rtmp://60.248.77.83/sat/tv771$订阅源-1280x720
纬来日本,rtmp://9hv9.mine.nu/sat/tv771$订阅源-1280x720
纬来日本,rtmp://f13h.mine.nu/sat/tv771$订阅源-1280x720
纬来育乐,http://live4play.uk/livehttpplay?channel_id=20202$白名单
纬来育乐,rtmp://9hv9.mine.nu/sat/tv701$订阅源-1280x720
纬来育乐,rtmp://60.248.77.83/sat/tv701$订阅源-1280x720
纬来育乐,https://cdn.iptv8k.top/dl/jrys.php?id=289&time=20240926215313&ip=111.229.253.40$订阅源-1920x1080
纬来育乐,http://122.117.71.103:8563/纬来育乐.m3u8$订阅源-1920x1080
纬来育乐,rtmp://f13h.mine.nu/sat/tv701?rtmp://f13h.mine.nu:1935:1935/sat/tv701$订阅源-1280x720
纬来育乐,rtmp://116.93.98.236/sat/tv701.flv$订阅源
纬来育乐,rtmp://220.130.201.73/sat/tv701$订阅源
纬来体育,rtmp://60.248.77.83/sat/tv721$订阅源-1280x720
纬来体育,rtmp://9hv9.mine.nu/sat/tv721.flv$订阅源-1280x720
纬来体育,https://cdn.iptv8k.top/dl/jrys.php?id=292&amp;time=20240926215313&amp;ip=111.229.253.40$订阅源-1920x1080
纬来体育,http://122.117.71.103:8562/http/61.222.53.250:8081/hls/75/817/ch59.m3u8$订阅源-1920x1080
纬来体育,rtmp://f13h.mine.nu:1935/sat/tv721$订阅源-1280x720
纬来体育,http://zb.xmzb.xyz/123.php?id=⚽马上oppppp一纬来体育$订阅源
纬来体育,http://api3.52tb.xyz/info?id=376&token=20221127jxwhhemby$订阅源
纬来体育,rtmp://116.93.98.236/sat/tv721.flv$订阅源
纬来体育,rtmp://220.130.201.73/sat/tv721$订阅源
纬来精采,http://61.221.215.25:8800/hls/48/index.m3u8$订阅源-1280x720
八大第一,http://50.7.234.10:8278/badafirst/playlist.m3u8?tid=MBDB5904995459049954&ct=19193&tsum=ab627e00a84b423b5747a65289eec076$订阅源-1920x1080
八大第一,http://122.117.71.103:8518/http/61.222.53.250:8081/hls/66/808/ch22.m3u8$订阅源-1920x1080
八大第一,http://61.221.215.25:8800/hls/55/index.m3u8#http://108.181.20.197/livehttpplay?channel_id=20073$订阅源-1280x720
八大综合,http://50.7.234.10:8278/badazhonghe/playlist.m3u8?tid=MCFC9951205299512052&ct=19249&tsum=dc4ca0de5e57c9f4caee0bb4e80c098a$订阅源-1920x1080
八大综合,http://122.117.71.103:8519/http/61.222.53.250:8081/hls/66/808/ch21.m3u8$订阅源-1920x1080
八大综合,http://37.27.111.214:8080/live/21/hls.m3u8$订阅源-1920x1080
八大综合,http://61.221.215.25:8800/hls/56/index.m3u8$订阅源-1280x720
八大戏剧,http://50.7.234.10:8278/badadrama/playlist.m3u8?tid=ME4E4734124647341246&ct=19225&tsum=c4e596572a79ad99675ee2137d1cc43d$订阅源-1920x1080
