ID: 8277540902874408893, 名称: CCTV-1, 接口: http://222.223.41.27:8888/hls/1/index.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-河北-沧州, 运营商: 电信, 延迟: 5168 ms, 速率: 1.12 M/s, 分辨率: 1920x1080
ID: -8702342295049833334, 名称: CETV4, 接口: http://58.46.29.31:8188/udp/239.76.245.254:1234, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-湖南-娄底, 运营商: 电信, 延迟: 10944 ms, 速率: 0.00 M/s, 分辨率: None
ID: -1407141603124537861, 名称: CETV4, 接口: http://113.13.243.96:4022/udp/239.81.0.246:4056, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-广西, 运营商: 电信, 延迟: 10943 ms, 速率: 0.00 M/s, 分辨率: None
ID: 5043832379982857047, 名称: CETV4, 接口: http://114.254.87.207:4022/rtp/239.3.1.56:4120, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 10943 ms, 速率: 0.00 M/s, 分辨率: None
ID: -5973468184931077087, 名称: CETV4, 接口: http://114.254.34.156:8888/rtp/239.3.1.56:4120, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 10943 ms, 速率: 0.00 M/s, 分辨率: None
ID: -1382592450797292794, 名称: CETV4, 接口: http://221.220.135.44:8012/rtp/239.3.1.56:4120, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 522 ms, 速率: 0.31 M/s, 分辨率: 720x576
ID: -4752360278982679471, 名称: CETV4, 接口: http://39.77.156.202:4002/rtp/239.253.254.116:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 509 ms, 速率: 0.86 M/s, 分辨率: 1920x1080
ID: -301080363002880825, 名称: CETV4, 接口: http://39.77.161.61:4002/rtp/239.253.254.116:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 500 ms, 速率: 0.87 M/s, 分辨率: None
ID: -5175360089245791222, 名称: CETV4, 接口: http://39.77.156.131:4002/rtp/239.253.254.116:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 515 ms, 速率: 0.82 M/s, 分辨率: None
ID: -2231865992917810501, 名称: CETV5, 接口: http://38.75.136.137:98/gslb/dsdqpub/zqjy.m3u8?auth=testpub, 来源: 订阅源, 协议类型: ipv4, 位置: 美国-伊利诺伊州-库克, 运营商: Cogent, 延迟: 1023 ms, 速率: 2.98 M/s, 分辨率: 1280x720
ID: 8332786374475793421, 名称: CETV4, 接口: http://114.254.38.189:8888/rtp/239.3.1.56:4120, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 8558 ms, 速率: 0.00 M/s, 分辨率: None
ID: 1128634149617633294, 名称: CETV4, 接口: http://223.198.241.63:4000/rtp/239.253.64.139:5140, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-海南-三亚, 运营商: 电信, 延迟: 1928 ms, 速率: 0.00 M/s, 分辨率: None
ID: -3020601789900193103, 名称: CETV4, 接口: http://106.116.241.206:9999/rtp/239.254.200.227:6261, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-河北-唐山, 运营商: 电信, 延迟: 8558 ms, 速率: 0.00 M/s, 分辨率: None
ID: 1991769817038595598, 名称: CETV4, 接口: http://58.46.28.125:8188/udp/239.76.252.254:9000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-湖南-娄底, 运营商: 电信, 延迟: 10 ms, 速率: 0.00 M/s, 分辨率: None
ID: 3054468910228069179, 名称: cctv4欧洲, 接口: http://39.77.161.85:4002/rtp/239.253.254.186:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 514 ms, 速率: 0.15 M/s, 分辨率: 1920x1080
ID: 1533212142067362867, 名称: cctv4欧洲, 接口: http://60.4.29.46:8077/rtp/239.253.93.192:6370, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-河北-保定, 运营商: 联通, 延迟: 518 ms, 速率: 0.88 M/s, 分辨率: 1920x1080
ID: 7432071224685770062, 名称: cctv4欧洲, 接口: http://39.77.25.56:4002/rtp/239.253.254.186:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 502 ms, 速率: 0.85 M/s, 分辨率: 1920x1080
ID: -1968073513269166028, 名称: cctv4欧洲, 接口: http://39.77.26.75:4002/rtp/239.253.254.186:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 518 ms, 速率: 0.77 M/s, 分辨率: 1920x1080
ID: -6723283281476977078, 名称: cctv4欧洲, 接口: http://39.77.25.244:4002/rtp/239.253.254.186:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 509 ms, 速率: 0.86 M/s, 分辨率: 1920x1080
ID: -7844797556773308461, 名称: cctv4欧洲, 接口: http://106.59.2.196:55555/rtp/239.200.201.180:4220, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-云南, 运营商: 电信, 延迟: 557 ms, 速率: 0.05 M/s, 分辨率: 1920x1080
ID: -5006559378796547992, 名称: cctv4欧洲, 接口: http://114.254.34.156:8888/rtp/239.3.1.213:4220, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 10999 ms, 速率: 0.00 M/s, 分辨率: None
ID: -570498383797835478, 名称: cctv4欧洲, 接口: http://114.254.87.207:4022/rtp/239.3.1.213:4220, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 11000 ms, 速率: 0.00 M/s, 分辨率: None
ID: 6452888821560841198, 名称: cctv4欧洲, 接口: http://221.220.135.44:8012/rtp/239.3.1.213:4220, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 547 ms, 速率: 1.00 M/s, 分辨率: 1920x1080
ID: 3972739114080291070, 名称: cctv4欧洲, 接口: http://39.77.156.131:4002/rtp/239.253.254.186:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 546 ms, 速率: 0.86 M/s, 分辨率: None
ID: -8702929767852091815, 名称: cctv4欧洲, 接口: http://39.77.156.202:4002/rtp/239.253.254.186:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 535 ms, 速率: 0.88 M/s, 分辨率: None
ID: 4151214996716706458, 名称: cctv4欧洲, 接口: http://39.77.161.61:4002/rtp/239.253.254.186:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 523 ms, 速率: 0.87 M/s, 分辨率: None
ID: 3603751120137791179, 名称: cctv4欧洲, 接口: http://123.179.60.135:4022/rtp/239.29.1.144:5000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-内蒙古-包头, 运营商: 电信, 延迟: 11 ms, 速率: 0.00 M/s, 分辨率: None
ID: -2193385328239299159, 名称: cctv4欧洲, 接口: http://114.254.38.189:8888/rtp/239.3.1.213:4220, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 5453 ms, 速率: 0.00 M/s, 分辨率: None
ID: 1509825222452089103, 名称: cctv4欧洲, 接口: http://61.159.134.193:4022/rtp/238.255.2.213:5999, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-贵州-贵阳, 运营商: 电信, 延迟: 513 ms, 速率: 0.06 M/s, 分辨率: 1920x1080
ID: -2250361997742994290, 名称: cctv4美洲, 接口: http://39.77.25.244:4002/rtp/239.253.254.187:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 506 ms, 速率: 0.85 M/s, 分辨率: 1920x1080
ID: -5892761905271568994, 名称: cctv4美洲, 接口: http://39.77.161.85:4002/rtp/239.253.254.187:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 504 ms, 速率: 0.11 M/s, 分辨率: 1920x1080
ID: -3123844828356939083, 名称: cctv4美洲, 接口: http://39.77.156.131:4002/rtp/239.253.254.187:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 518 ms, 速率: 0.79 M/s, 分辨率: 1920x1080
ID: -5324329816412298548, 名称: cctv4美洲, 接口: http://39.77.25.56:4002/rtp/239.253.254.187:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 518 ms, 速率: 0.78 M/s, 分辨率: 1920x1080
ID: 8558614962690507141, 名称: cctv4美洲, 接口: http://113.120.243.155:7788/608807416, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-潍坊, 运营商: 电信, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 8732200609798109068, 名称: cctv4美洲, 接口: http://221.220.135.44:8012/rtp/239.3.1.214:4220, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 520 ms, 速率: 0.99 M/s, 分辨率: 1920x1080
ID: 7951902564437621396, 名称: cctv4美洲, 接口: http://smartzhu.cn:1234/608807416, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-江苏-南京, 运营商: 电信, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 758394317966550521, 名称: cctv4美洲, 接口: http://39.77.26.75:4002/rtp/239.253.254.187:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 543 ms, 速率: 0.78 M/s, 分辨率: 1920x1080
ID: -4298550870494282829, 名称: cctv4美洲, 接口: http://106.59.2.196:55555/rtp/239.200.201.181:4220, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-云南, 运营商: 电信, 延迟: 562 ms, 速率: 0.20 M/s, 分辨率: 1920x1080
ID: -4077274344459368259, 名称: cctv4美洲, 接口: http://60.4.29.46:8077/rtp/239.253.93.193:6371, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-河北-保定, 运营商: 联通, 延迟: 515 ms, 速率: 0.75 M/s, 分辨率: 1920x1080
ID: -578566023749023859, 名称: cctv4美洲, 接口: http://45.192.97.170:8880/play/19.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-香港, 运营商: LARUS, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 2278601992319524335, 名称: cctv4美洲, 接口: http://106.116.241.206:9999/rtp/239.254.201.206:4220, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-河北-唐山, 运营商: 电信, 延迟: 9 ms, 速率: 0.00 M/s, 分辨率: None
ID: 7201492740094901487, 名称: cctv4美洲, 接口: http://39.77.156.202:4002/rtp/239.253.254.187:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 508 ms, 速率: 0.72 M/s, 分辨率: None
ID: -7913519226267590012, 名称: CGTN英语, 接口: http://112.192.73.154:8484/rtp/239.0.0.49:5140, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-四川-南充, 运营商: 联通, 延迟: 10967 ms, 速率: 0.00 M/s, 分辨率: 1920x1080
ID: -3336670956685621532, 名称: CGTN英语, 接口: http://39.77.161.85:4002/rtp/239.253.254.189:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 513 ms, 速率: 0.10 M/s, 分辨率: 1920x1080
ID: -1553616643261478268, 名称: CGTN英语, 接口: http://39.77.25.56:4002/rtp/239.253.254.189:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 497 ms, 速率: 0.89 M/s, 分辨率: 1920x1080
ID: -798326977614010356, 名称: CGTN英语, 接口: http://60.4.29.46:8077/rtp/239.253.92.15:8011, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-河北-保定, 运营商: 联通, 延迟: 556 ms, 速率: 0.90 M/s, 分辨率: 1920x1080
ID: 7307315582285514186, 名称: cctv4美洲, 接口: http://2280.eu.org:1234/608807416, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-河南-郑州, 运营商: 联通, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 1363001961957648520, 名称: CGTN英语, 接口: http://183.236.43.98:4013/udp/239.77.0.199:5146, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-广东-广州, 运营商: 移动, 延迟: 518 ms, 速率: 0.00 M/s, 分辨率: 1920x1080
ID: 5854557486162734574, 名称: CGTN英语, 接口: http://39.77.26.75:4002/rtp/239.253.254.189:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 500 ms, 速率: 0.80 M/s, 分辨率: 1920x1080
ID: -8699371383604796333, 名称: CGTN英语, 接口: http://39.77.25.244:4002/rtp/239.253.254.189:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 512 ms, 速率: 0.89 M/s, 分辨率: 1920x1080
ID: -8037935265647318807, 名称: CGTN英语, 接口: http://112.192.73.222:8484/rtp/239.0.0.49:5140, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-四川-南充, 运营商: 联通, 延迟: 10999 ms, 速率: 0.00 M/s, 分辨率: None
ID: -3254232990214789912, 名称: CGTN英语, 接口: http://118.248.155.220:8889/udp/239.76.252.66:9000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-湖南-邵阳, 运营商: 电信, 延迟: 527 ms, 速率: 0.00 M/s, 分辨率: None
ID: 6494939639773178600, 名称: CGTN英语, 接口: http://118.248.155.220:8889/udp/239.76.245.66:1234, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-湖南-邵阳, 运营商: 电信, 延迟: 1576 ms, 速率: 0.00 M/s, 分辨率: None
ID: 8815151817282381785, 名称: CGTN英语, 接口: http://171.213.239.79:8188/udp/239.93.0.104:5140, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-四川-乐山, 运营商: 电信, 延迟: 280 ms, 速率: 0.00 M/s, 分辨率: None
ID: 3383049233448337591, 名称: CGTN英语, 接口: http://106.59.2.196:55555/udp/239.200.201.182:4220, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-云南, 运营商: 电信, 延迟: 564 ms, 速率: 0.13 M/s, 分辨率: None
ID: 4004031425088741266, 名称: CGTN英语, 接口: http://106.59.2.196:55555/udp/239.200.200.30:8500, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-云南, 运营商: 电信, 延迟: 544 ms, 速率: 0.19 M/s, 分辨率: None
ID: -3474184443550020463, 名称: CGTN英语, 接口: http://39.77.254.47:4002/rtp/239.253.254.189:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 10998 ms, 速率: 0.00 M/s, 分辨率: None
ID: 1423937936290358011, 名称: CGTN英语, 接口: http://211.158.40.175:8888/udp/225.0.4.12:7980, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-重庆-重庆, 运营商: 联通, 延迟: 10943 ms, 速率: 0.00 M/s, 分辨率: None
ID: 4587286355452429673, 名称: CGTN英语, 接口: http://171.213.150.242:8188/udp/239.93.0.104:5140, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-四川-成都, 运营商: 电信, 延迟: 10217 ms, 速率: 0.00 M/s, 分辨率: None
ID: 3259716784512743086, 名称: CGTN英语, 接口: http://118.251.18.140:8188/udp/239.76.252.66:9000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-湖南-株洲, 运营商: 电信, 延迟: 500 ms, 速率: 0.00 M/s, 分辨率: None
ID: 6361067764389330356, 名称: CGTN英语, 接口: http://106.116.241.206:9999/rtp/239.254.200.12:8056, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-河北-唐山, 运营商: 电信, 延迟: 10540 ms, 速率: 0.00 M/s, 分辨率: None
ID: -3319204318548927494, 名称: CGTN英语, 接口: http://223.198.241.63:4000/rtp/239.253.64.17:5140, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-海南-三亚, 运营商: 电信, 延迟: 10991 ms, 速率: 0.00 M/s, 分辨率: None
ID: -2167800136076906546, 名称: CGTN英语, 接口: http://223.167.230.155:4022/rtp/239.45.1.194:5140, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-上海-上海, 运营商: 联通, 延迟: 2730 ms, 速率: 0.00 M/s, 分辨率: None
ID: -5067927983433592983, 名称: CGTN英语, 接口: http://118.251.18.140:8188/udp/239.76.245.66:1234, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-湖南-株洲, 运营商: 电信, 延迟: 549 ms, 速率: 0.00 M/s, 分辨率: None
ID: 9196769545580220356, 名称: CGTN英语, 接口: http://58.46.29.183:8188/udp/239.76.245.66:1234, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-湖南-娄底, 运营商: 电信, 延迟: 10943 ms, 速率: 0.00 M/s, 分辨率: None
ID: 2915193633976179589, 名称: CGTN英语, 接口: http://58.46.29.183:8188/udp/239.76.252.66:9000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-湖南-娄底, 运营商: 电信, 延迟: 10945 ms, 速率: 0.00 M/s, 分辨率: None
ID: 310146773610606000, 名称: CGTN英语, 接口: http://115.171.216.23:4000/rtp/225.1.8.116:8056, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 电信, 延迟: 526 ms, 速率: 0.00 M/s, 分辨率: None
ID: -8314196510613914844, 名称: CGTN英语, 接口: http://106.45.2.15:4000/rtp/239.121.4.125:8014, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-宁夏-银川, 运营商: 电信, 延迟: 269 ms, 速率: 0.00 M/s, 分辨率: None
ID: -5983579612517443711, 名称: CGTN英语, 接口: http://115.171.216.32:4000/rtp/225.1.8.116:8056, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 电信, 延迟: 525 ms, 速率: 0.00 M/s, 分辨率: None
ID: -1281772172117962309, 名称: CGTN英语, 接口: http://42.237.212.20:4022/rtp/225.1.5.34:1344, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-河南-平顶山, 运营商: 联通, 延迟: 243 ms, 速率: 0.00 M/s, 分辨率: None
ID: -8278019068506439354, 名称: CGTN英语, 接口: http://114.254.37.121:8888/rtp/239.3.1.215:4220, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 252 ms, 速率: 0.00 M/s, 分辨率: None
ID: -4188444852366620814, 名称: CGTN英语, 接口: http://27.154.99.234:3386/rtp/239.61.2.19:8108, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-福建-厦门, 运营商: 电信, 延迟: 10945 ms, 速率: 0.00 M/s, 分辨率: None
ID: 4474112645214635559, 名称: CGTN英语, 接口: http://124.114.103.202:6789/rtp/239.111.205.32:5140, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-陕西-西安, 运营商: 电信, 延迟: 10657 ms, 速率: 0.00 M/s, 分辨率: None
ID: -4091613657650513947, 名称: CGTN英语, 接口: http://113.58.31.23:8188/rtp/239.254.96.16:7112, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-海南-海口, 运营商: 联通, 延迟: 10558 ms, 速率: 0.00 M/s, 分辨率: None
ID: -2520478839040226164, 名称: CGTN英语, 接口: http://202.107.163.231:5555/udp/238.125.5.69:5140, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-新疆-伊犁哈萨克自治州, 运营商: 电信, 延迟: 10944 ms, 速率: 0.00 M/s, 分辨率: None
ID: -3271371089176407519, 名称: CGTN英语, 接口: http://112.109.206.18:9999/rtp/239.255.40.5:8208, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-福建-泉州, 运营商: 联通, 延迟: 522 ms, 速率: 0.89 M/s, 分辨率: 1920x1080
ID: -6561777583840616578, 名称: CGTN英语, 接口: http://39.77.172.61:4002/rtp/239.253.254.189:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 10684 ms, 速率: 0.00 M/s, 分辨率: None
ID: -162728068798712788, 名称: CGTN英语, 接口: http://117.12.151.30:4022/rtp/225.1.1.27:5002, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-天津-天津, 运营商: 联通, 延迟: 10945 ms, 速率: 0.00 M/s, 分辨率: None
ID: -8709334777629964555, 名称: CGTN记录, 接口: https://english-livebkali.cgtn.com/live/doccgtn_0.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 美国, 运营商: , 延迟: 616 ms, 速率: 7.98 M/s, 分辨率: 1920x1080
ID: 5464417620268526960, 名称: CGTN记录, 接口: https://yangshipin.cn/tv/home?pid=600084781, 来源: 订阅源, 协议类型: ipv4, 位置: 美国-加利福尼亚州-圣克拉拉, 运营商: 腾讯云, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 5530089837487814608, 名称: CGTN记录, 接口: http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=8428799834696888424&livemode=1&stbId=yu&mode=1&, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-江苏, 运营商: 移动, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: 1184376423803459382, 名称: CGTN英语, 接口: http://114.254.32.206:8888/rtp/239.3.1.215:4220, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 10237 ms, 速率: 0.00 M/s, 分辨率: None
ID: -6881630884148917404, 名称: CGTN英语, 接口: http://171.213.148.215:8188/udp/239.93.0.104:5140, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-四川-成都, 运营商: 电信, 延迟: 1221 ms, 速率: 0.00 M/s, 分辨率: None
ID: -3433302470184917599, 名称: CGTN英语, 接口: http://114.254.39.132:8888/rtp/239.3.1.215:4220, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 1237 ms, 速率: 0.00 M/s, 分辨率: None
